LOTID;DATEADDED;CATEGORY;COLOR;PRICE;QTY;BULK;IMAGE;DESCRIPTION;CONDITION;ITEMTYPE;ITEMID;SALE;STOCKROOM;WEIGHT;DATELASTSOLD;CURRENCY;CATEGORYNAME;CATNAME1;CATNAME2;CATNAME3;CATNAME4;COLORNAME;RGB;COLORTYPE;SUBCONDITION;REMARKS;TIERQTY1;TIERPRICE1;TIERQTY2;TIERPRICE2;TIERQTY3;TIERPRICE3;RESERVEDFOR;RETAIN;SUPERLOTID;SUPERLOTQTY;EXTDESCRIPTION;ITEMTYPENAME;ITEMIDNAME;DIMENSIONX;DIMENSIONY;DIMENSIONZ;BOX;ROW;COLUMN
;;Category ID Not Available;4;0;1;;id43702pb02color4.jpg;;U;P;43702pb02;;;0;;;Category Name Not Available;Category1 Not Available;Category2 Not Available;P;Category4 Not Available;Orange;#FF7E14;Solid;;;;;;;;;;;;;;Part;Name Not Available;DimensionX Not Available;DimensionY Not Available;DimensionZ Not Available;Casier Grand OrangeDeux;A;1
;;Category ID Not Available;1;0;1;;idx45color1.jpg;;U;P;x45;;;0;;;Category Name Not Available;Category1 Not Available;Category2 Not Available;P;Category4 Not Available;White;#FFFFFF;Solid;;;;;;;;;;;;;;Part;Name Not Available;DimensionX Not Available;DimensionY Not Available;DimensionZ Not Available;Casier Grand OrangeDeux;A;1
;;Category ID Not Available;95;0;1;;id30173bcolor95.jpg;;U;P;30173b;;;0;;;Category Name Not Available;Category1 Not Available;Category2 Not Available;P;Category4 Not Available;Flat Silver;#8D949C;Pearl;;;;;;;;;;;;;;Part;Name Not Available;DimensionX Not Available;DimensionY Not Available;DimensionZ Not Available;Casier Grand OrangeDeux;A;4
;;Category ID Not Available;11;0;5;;Not Available;;U;P;323984;;;0;;;Category Name Not Available;Category1 Not Available;Category2 Not Available;P;Category4 Not Available;Black;#212121;Solid;;;;;;;;;;;;;;Part;Name Not Available;DimensionX Not Available;DimensionY Not Available;DimensionZ Not Available;Casier Grand OrangeDeux;A;4
;;Category ID Not Available;1;0;4;;Not Available;;U;P;4499b;;;0;;;Category Name Not Available;Category1 Not Available;Category2 Not Available;P;Category4 Not Available;White;#FFFFFF;Solid;;;;;;;;;;;;;;Part;Name Not Available;DimensionX Not Available;DimensionY Not Available;DimensionZ Not Available;Casier Grand OrangeDeux;B;2
;;Category ID Not Available;104;0;2;;Not Available;;U;P;4499b;;;0;;;Category Name Not Available;Category1 Not Available;Category2 Not Available;P;Category4 Not Available;Bright Pink;#F7BCDA;Solid;;;;;;;;;;;;;;Part;Name Not Available;DimensionX Not Available;DimensionY Not Available;DimensionZ Not Available;Casier Grand OrangeDeux;B;2
;;Category ID Not Available;11;0;4;;Not Available;;U;P;4499b;;;0;;;Category Name Not Available;Category1 Not Available;Category2 Not Available;P;Category4 Not Available;Black;#212121;Solid;;;;;;;;;;;;;;Part;Name Not Available;DimensionX Not Available;DimensionY Not Available;DimensionZ Not Available;Casier Grand OrangeDeux;B;2
;;Category ID Not Available;3;0;7;;Not Available;;U;P;4499b;;;0;;;Category Name Not Available;Category1 Not Available;Category2 Not Available;P;Category4 Not Available;Yellow;#FFE001;Solid;;;;;;;;;;;;;;Part;Name Not Available;DimensionX Not Available;DimensionY Not Available;DimensionZ Not Available;Casier Grand OrangeDeux;B;2
;;Category ID Not Available;5;0;4;;Not Available;;U;P;4499b;;;0;;;Category Name Not Available;Category1 Not Available;Category2 Not Available;P;Category4 Not Available;Red;#B30006;Solid;;;;;;;;;;;;;;Part;Name Not Available;DimensionX Not Available;DimensionY Not Available;DimensionZ Not Available;Casier Grand OrangeDeux;B;2
;;Category ID Not Available;7;0;1;;Not Available;;U;P;4499b;;;0;;;Category Name Not Available;Category1 Not Available;Category2 Not Available;P;Category4 Not Available;Blue;#0057A6;Solid;;;;;;;;;;;;;;Part;Name Not Available;DimensionX Not Available;DimensionY Not Available;DimensionZ Not Available;Casier Grand OrangeDeux;B;2
;;Category ID Not Available;86;0;1;;Not Available;;U;P;4499b;;;0;;;Category Name Not Available;Category1 Not Available;Category2 Not Available;P;Category4 Not Available;Light Bluish Gray;#AFB5C7;Solid;;;;;;;;;;;;;;Part;Name Not Available;DimensionX Not Available;DimensionY Not Available;DimensionZ Not Available;Casier Grand OrangeDeux;B;2
;;Category ID Not Available;9;0;1;;Not Available;;U;P;4499b;;;0;;;Category Name Not Available;Category1 Not Available;Category2 Not Available;P;Category4 Not Available;Light Gray;#9C9C9C;Solid;;;;;;;;;;;;;;Part;Name Not Available;DimensionX Not Available;DimensionY Not Available;DimensionZ Not Available;Casier Grand OrangeDeux;B;2
;;Category ID Not Available;115;3,5179;5;;id30224color115.jpg;;U;P;30224;;;0;;;Category Name Not Available;Category1 Not Available;Category2 Not Available;P;Category4 Not Available;Pearl Gold;#E79E1D;Pearl;;;;;;;;;;;;;;Part;Name Not Available;DimensionX Not Available;DimensionY Not Available;DimensionZ Not Available;Casier Grand OrangeDeux;B;3
;;Category ID Not Available;11;0,7157;3;;id3625color11.jpg;;U;P;3625;;;0;;;Category Name Not Available;Category1 Not Available;Category2 Not Available;P;Category4 Not Available;Black;#212121;Solid;;;;;;;;;;;;;;Part;Name Not Available;DimensionX Not Available;DimensionY Not Available;DimensionZ Not Available;Casier Grand OrangeDeux;C;1
;;Category ID Not Available;5;2,4608;1;;id3625color5.jpg;;U;P;3625;;;0;;;Category Name Not Available;Category1 Not Available;Category2 Not Available;P;Category4 Not Available;Red;#B30006;Solid;;;;;;;;;;;;;;Part;Name Not Available;DimensionX Not Available;DimensionY Not Available;DimensionZ Not Available;Casier Grand OrangeDeux;C;1
;;Category ID Not Available;8;0,7223;1;;id6093color8.jpg;;U;P;6093;;;0;;;Category Name Not Available;Category1 Not Available;Category2 Not Available;P;Category4 Not Available;Brown;#532115;Solid;;;;;;;;;;;;;;Part;Name Not Available;DimensionX Not Available;DimensionY Not Available;DimensionZ Not Available;Casier Grand OrangeDeux;C;1
;;Category ID Not Available;3;0;2;;Not Available;;U;P;50947pb01;;;0;;;Category Name Not Available;Category1 Not Available;Category2 Not Available;P;Category4 Not Available;Yellow;#FFE001;Solid;;;;;;;;;;;;;;Part;Name Not Available;DimensionX Not Available;DimensionY Not Available;DimensionZ Not Available;Casier Moyen Gris;D;5
;;Category ID Not Available;3;0;2;;Not Available;;U;P;50947pb02;;;0;;;Category Name Not Available;Category1 Not Available;Category2 Not Available;P;Category4 Not Available;Yellow;#FFE001;Solid;;;;;;;;;;;;;;Part;Name Not Available;DimensionX Not Available;DimensionY Not Available;DimensionZ Not Available;Casier Moyen Gris;D;5
;;Category ID Not Available;3;0,1186;3;;id30388pb001Lacolor3.jpg;;U;P;30388pb001La;;;0;;;Category Name Not Available;Category1 Not Available;Category2 Not Available;P;Category4 Not Available;Yellow;#FFE001;Solid;;;;;;;;;;;;;;Part;Name Not Available;DimensionX Not Available;DimensionY Not Available;DimensionZ Not Available;Casier Petit Gris;B;4
;;Category ID Not Available;7;0;1;;id30602pb083Lcolor7.jpg;;U;P;30602pb083L;;;0;;;Category Name Not Available;Category1 Not Available;Category2 Not Available;P;Category4 Not Available;Blue;#0057A6;Solid;;;;;;;;;;;;;;Part;Name Not Available;DimensionX Not Available;DimensionY Not Available;DimensionZ Not Available;Casier Petit Gris;D;5
;;Category ID Not Available;7;0;1;;id30602pb083Rcolor7.jpg;;U;P;30602pb083R;;;0;;;Category Name Not Available;Category1 Not Available;Category2 Not Available;P;Category4 Not Available;Blue;#0057A6;Solid;;;;;;;;;;;;;;Part;Name Not Available;DimensionX Not Available;DimensionY Not Available;DimensionZ Not Available;Casier Petit Gris;D;5
;;Category ID Not Available;4;0;1;;Not Available;;U;P;50951pb051a;;;0;;;Category Name Not Available;Category1 Not Available;Category2 Not Available;P;Category4 Not Available;Orange;#FF7E14;Solid;;;;;;;;;;;;;;Part;Name Not Available;DimensionX Not Available;DimensionY Not Available;DimensionZ Not Available;Casier Petit Noir;B;3
;;Category ID Not Available;4;0;1;;Not Available;;U;P;50952pb051g;;;0;;;Category Name Not Available;Category1 Not Available;Category2 Not Available;P;Category4 Not Available;Orange;#FF7E14;Solid;;;;;;;;;;;;;;Part;Name Not Available;DimensionX Not Available;DimensionY Not Available;DimensionZ Not Available;Casier Petit Noir;B;3
;;Category ID Not Available;4;0;1;;Not Available;;U;P;50953pb051c;;;0;;;Category Name Not Available;Category1 Not Available;Category2 Not Available;P;Category4 Not Available;Orange;#FF7E14;Solid;;;;;;;;;;;;;;Part;Name Not Available;DimensionX Not Available;DimensionY Not Available;DimensionZ Not Available;Casier Petit Noir;B;3
;;Category ID Not Available;10;0,1043;3;;Not Available;;U;P;30359a ;;;0;;;Category Name Not Available;Category1 Not Available;Category2 Not Available;P;Category4 Not Available;Dark Gray;#6B5A5A;Solid;;;;;;;;;;;;;;Part;Name Not Available;DimensionX Not Available;DimensionY Not Available;DimensionZ Not Available;Grand Casier BleueuClair;H;1
;;Category ID Not Available;11;0,0351;6;;Not Available;;U;P;48729b ;;;0;;;Category Name Not Available;Category1 Not Available;Category2 Not Available;P;Category4 Not Available;Black;#212121;Solid;;;;;;;;;;;;;;Part;Name Not Available;DimensionX Not Available;DimensionY Not Available;DimensionZ Not Available;Grand Casier BleueuClair;H;1
;;Category ID Not Available;85;0,0348;17;;Not Available;;U;P;48729b ;;;0;;;Category Name Not Available;Category1 Not Available;Category2 Not Available;P;Category4 Not Available;Dark Bluish Gray;#595D60;Solid;;;;;;;;;;;;;;Part;Name Not Available;DimensionX Not Available;DimensionY Not Available;DimensionZ Not Available;Grand Casier BleueuClair;H;1
;;Category ID Not Available;1;0;4;1;Not Available;;U;P;35525;;Y;0;;EUR;Category Name Not Available;Category1 Not Available;Category2 Not Available;P;;White;#FFFFFF;Solid;;;;;;;;;;;;;;Part;Name Not Available;DimensionX Not Available;DimensionY Not Available;DimensionZ Not Available;TriTiroir VioletFonce;A;3
;;Category ID Not Available;3;0;2;1;Not Available;;U;P;35525;;Y;0;;EUR;Category Name Not Available;Category1 Not Available;Category2 Not Available;P;;Yellow;#FFE001;Solid;;;;;;;;;;;;;;Part;Name Not Available;DimensionX Not Available;DimensionY Not Available;DimensionZ Not Available;TriTiroir VioletFonce;A;3
;;Category ID Not Available;3;0;1;1;Not Available;;U;P;232059;;Y;0;;EUR;Category Name Not Available;Category1 Not Available;Category2 Not Available;P;;Yellow;#FFE001;Solid;;;;;;;;;;;;;;Part;Name Not Available;DimensionX Not Available;DimensionY Not Available;DimensionZ Not Available;TriTiroir VioletFonce;C;1
;;98;1;0,4;1;;Not Available;;U;P;890;;Y;0,4;;EUR;Road Sign;;;P;;White;FFFFFF;Solid;;;;;;;;;;;;;;PART;Road Sign 2 x 2 Octagon with Clip;2.00;2.00;0.00;Casier Grand Noir;C;5
;;18;81;0,2214;1;;Not Available;;U;P;2343;;;0,26;;;Minifigure, Utensil;Minifigure;Utensil;P;;Flat Dark Gold;#AD7118;Pearl;;;;;;;;;;;;;;Part;Minifigure, Utensil Goblet;1;1;0;Casier Grand OrangeDeux;A;1
;;18;104;0,3253;3;;Not Available;;U;P;3899;;;0,33;;;Minifigure, Utensil;Minifigure;Utensil;P;;Bright Pink;#F7BCDA;Solid;;;;;;;;;;;;;;Part;Minifigure, Utensil Cup;?;?;?;Casier Grand OrangeDeux;A;1
;;18;94;0,1646;1;;Not Available;;U;P;3899;;;0,33;;;Minifigure, Utensil;Minifigure;Utensil;P;;Medium Dark Pink;#F785B1;Solid;;;;;;;;;;;;;;Part;Minifigure, Utensil Cup;?;?;?;Casier Grand OrangeDeux;A;1
;;18;86;0,1098;1;;Not Available;;U;P;6117;;;0,5;;;Minifigure, Utensil;Minifigure;Utensil;P;;Light Bluish Gray;#AFB5C7;Solid;;;;;;;;;;;;;;Part;Minifigure, Utensil Tool Chainsaw Blade;?;?;?;Casier Grand OrangeDeux;A;2
;;18;85;0;2;;Not Available;;U;P;30198;;;0,33;;;Minifigure, Utensil;Minifigure;Utensil;P;;Dark Bluish Gray;#595D60;Solid;;;;;;;;;;;;;;Part;Minifigure, Utensil Grab Jaw Holder;?;?;?;Casier Grand OrangeDeux;A;5
;;18;3;1,9639;1;;Not Available;;U;P;30089b;;;0,44;;;Minifigure, Utensil;Minifigure;Utensil;P;;Yellow;#FFE001;Solid;;;;;;;;;;;;;;Part;Minifigure, Utensil Camera Handheld Style with Extended Bar Handle;1;2.5;1;Casier Grand OrangeDeux;A;6
;;19;12;0,386;2;;Not Available;;U;P;11439pb01;;;0,27;;;Minifigure, Weapon;Minifigure;Weapon;P;;Trans-Clear;#EEEEEE;Transparent;;;;;;;;;;;;;;Part;Minifigure, Weapon Sword, Jagged Edges with Marbled White Pattern;?;?;?;Casier Grand OrangeDeux;B;1
;;19;16;0,4187;2;;Not Available;;U;P;11439pb01;;;0,27;;;Minifigure, Weapon;Minifigure;Weapon;P;;Trans-Neon Green;#C0F500;Transparent;;;;;;;;;;;;;;Part;Minifigure, Weapon Sword, Jagged Edges with Marbled White Pattern;?;?;?;Casier Grand OrangeDeux;B;1
;;148;77;0,3477;18;;Not Available;;U;P;53451;;;0,1;;;Animal, Body Part;Animal;Body Part;P;;Pearl Dark Gray;#666660;Pearl;;;;;;;;;;;;;;Part;Barb / Claw / Horn / Tooth - Small;?;?;?;Casier Grand OrangeDeux;C;4
;;148;77;0;3;;Not Available;;U;P;87747;;;0,2;;;Animal, Body Part;Animal;Body Part;P;;Pearl Dark Gray;#666660;Pearl;;;;;;;;;;;;;;Part;Barb / Claw / Horn / Tooth - Medium;1;1;3;Casier Grand OrangeDeux;C;4
;;994;164;0,1073;12;;Not Available;;U;P;6126;;;0,23;;;Energy Effect;Energy Effect;;P;;Trans-Light Orange;#E99A3A;Transparent;;;;;;;;;;;;;;Part;Wave Rounded Straight with Bar End and Small Pins (Castle Dragon Flame, Seaweed, Water);4;1;0;Casier Grand OrangeDeux;F;4
;;46;8;0,2375;2;;Not Available;;U;P;63965;;Y;0,44;;EUR;Bar;;;P;;Brown;6B3F22;Solid;;;;;;;;;;;;;;PART;Bar   6L with Stop Ring;0.00;0.00;0.00;Casier Grand OrangeUn;C;5
